,Unnamed: 0,Sentence,Schema,Schema Slot,Negative Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12
1000,1000,Good guys with guns for the win.,03 Conflict,Winner,Weather,Good guys,[winner] * for the win,for the win,guns,Guns,win,Competition/Game,,,
889,889,"And this awakening could well be supported by a force of protest that has now somewhat waned but remains latent, that of the Venezuelan students who played a crucial role in defeating a 2007 referendum that would have openly converted Venezuela to the Cuban model of government.",03 Conflict,Side,Weather,referendum,,defeating,referendum,Elections,defeating,Struggle,155229,,
66,66,"If they could ever make a gun pill , all pregnant women should take it so that they can conceive a self armed baby.",01 Health and Safety,Protection,Vehicle,gun,,pill,gun,Guns,pill,Medicine,3124030,,
1639,1639,"The E100 is not quite the shiny, strokable wonder that was the Clix, but it does have a pared-back, elegant design that gives Apple a run for its (mountain of) money.",12 High and Low,Level,Body of Water,HIGH,,mountain,money,Wealth,mountain,Hazardous Geographic Feature,2633007,,
492,492,"Login Reply #19: Guns are a burden, an obstacle to life, liberty and pursuit of happiness [View All]",02 Journey,Barrier,Change,Guns,,burden,Guns,Guns,burden,Physical Burden,2378654,,
1037,1037,"When liberals turn on each other because of failure in the Senate, the Senate wins.",03 Conflict,Winner,Part Type,Senate,,wins,Senate,Government,wins,Game/War,1973554,,
1387,1387,"Even a gun, is a crime if it does not belong to you.",06 Morality and Justice,Crime,Torch,gun,,crime,gun,Guns,crime,Crime,2673706,,
498,498,"Nowhere in this question do I say ""wealthy people are a burden to society"".",02 Journey,Barrier,Flowing,wealthy people,,burden,wealthy people,Wealth,burden,Physical Burden,164368,,
628,628,Thomas defended voluntary poverty as good because it frees people from vices related to wealth.,03 Conflict,Conflict,Business,poverty,,defended,poverty,Poverty,defended,Protection,118521,,
206,206,"I promise, the junior-level civil servants and military types know very, very well how the bureaucracy damages the entire system.",01 Health and Safety,Threat,Facilitator,bureaucracy,,damages,bureaucracy,Bureaucracy,damages,Physical Harm,3120053,,
89,89,"This resolution expresses the sense of the House that the President, without undue delay, should transmit to Congress for its consideration proposed legislation, consistent with United States law regarding protection of human rights, to assist the Government of Colombia protect its democracy from United States-designated foreign terrorist organizations and the scourge of illicit narcotics.",01 Health and Safety,Protection,Leader,democracy,,protect,democracy,Democracy,protect,Protection,2005807,,
780,780,"Opposition parties in Thailand used the issue to attack the government, which initially backed the heritage listing.",03 Conflict,Enemy,Resource,government,,attack,government,Government,attack,War,382737,,
776,776,DONATE The Lobbyist Who Fights Democracy -- and Breast Milk,03 Conflict,Enemy,Victim,Democracy,,Fights,Democracy,Democracy,Fights,Struggle/War,761679,,
1764,1764,"Just this morning I discovered that PayPal had shut off my PayPal account, frozen my money in the account and has flagged my account for review.",14 Embodied Experience: Temperature,Cold,Servant,my money,frozen [cold],frozen,money,Wealth,frozen,Temperature,136841,,
1541,1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,Flowing,a single courageous state,,laboratory,federal system,Government,laboratory,Science,,,
1397,1397,"The American gun owner will surely endure Draconian gun laws and confiscations, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",06 Morality and Justice,Crime,Servant,gun control,[crime] victims,victims,gun control,Control of Guns,victims,Crime,2377041,,
1452,1452,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",06 Morality and Justice,Criminal,Beneficial Plant,guns,[criminal] steal,steal,guns,Guns,steal,Theft,2378717,,
61,61,Orville also wrote his wife that he hoped hostilities between nations cease forever and democracy heals the mental scars of war.,01 Health and Safety,Protection,Topic,democracy,,heals,democracy,Democracy,heals,Medicine,156264,,
174,174,"If it is the money itself that is evil, then we can make ourselves into poor innocent victims of evil wealth.",01 Health and Safety,Threat,Beneficial,wealth,,evil,wealth,Wealth,evil,Monster,2378334,,
524,524,Taxes Advanced,02 Journey,Change,Destination,Taxes,,Advanced,Taxes,Taxation,Advanced,Forward Movement,2532205,,
